date,code,open,high,low,close,volume
2022-04-01,600010,2.22,2.25,2.21,2.24,267746690.0
2022-04-06,600010,2.24,2.33,2.22,2.32,688199696.0
2022-04-07,600010,2.3,2.35,2.27,2.28,640326112.0
2022-04-08,600010,2.27,2.3,2.21,2.28,503341792.0
2022-04-11,600010,2.27,2.27,2.16,2.18,617970896.0
2022-04-12,600010,2.17,2.22,2.16,2.21,390880384.0
2022-04-13,600010,2.2,2.23,2.17,2.2,373917712.0
2022-04-14,600010,2.21,2.24,2.2,2.23,336111488.0
2022-04-15,600010,2.22,2.31,2.21,2.24,531497408.0
2022-04-18,600010,2.22,2.22,2.18,2.19,395152592.0
2022-04-19,600010,2.19,2.22,2.18,2.21,325281312.0
2022-04-20,600010,2.2,2.21,2.13,2.14,495394256.0
2022-04-21,600010,2.13,2.13,2.03,2.04,478742992.0
2022-04-22,600010,2.02,2.03,1.97,2.01,361053312.0
2022-04-25,600010,1.97,1.98,1.83,1.84,584723760.0
2022-04-26,600010,1.82,1.87,1.78,1.79,495343312.0
2022-04-27,600010,1.76,1.88,1.75,1.88,581895328.0
2022-04-28,600010,1.86,1.86,1.8,1.82,462063936.0
2022-04-29,600010,1.83,1.89,1.83,1.88,480222384.0
2022-05-05,600010,1.86,1.9,1.85,1.86,421549728.0
2022-05-06,600010,1.82,1.82,1.78,1.8,325744336.0
2022-05-09,600010,1.79,1.87,1.78,1.84,355500432.0
2022-05-10,600010,1.82,1.86,1.8,1.85,364751792.0
2022-05-11,600010,1.85,1.94,1.84,1.89,718975648.0
2022-05-12,600010,1.87,1.89,1.84,1.86,538119408.0
2022-05-13,600010,1.86,1.87,1.83,1.85,298912768.0
2022-05-16,600010,1.86,1.88,1.84,1.86,268731040.0
2022-05-17,600010,1.86,1.88,1.84,1.88,337931056.0
2022-05-18,600010,1.87,1.88,1.85,1.86,280824560.0
2022-05-19,600010,1.83,1.86,1.81,1.86,389417312.0
2022-05-20,600010,1.86,1.91,1.86,1.9,573821936.0
2022-05-23,600010,1.92,2.09,1.9,2.09,1332313840.0
2022-05-24,600010,2.09,2.16,2.05,2.05,1467055520.0
2022-05-25,600010,2.05,2.07,2.01,2.03,746085536.0
2022-05-26,600010,2.03,2.04,1.96,2.01,669083968.0
2022-05-27,600010,2.02,2.03,1.97,2.0,497581872.0
2022-05-30,600010,2.01,2.04,1.98,2.0,434481648.0
2022-05-31,600010,2.0,2.02,1.98,2.01,413057376.0
2022-06-01,600010,2.01,2.02,1.98,2.0,361755312.0
2022-06-02,600010,1.98,2.09,1.98,2.07,815489168.0
2022-06-06,600010,2.05,2.14,2.04,2.13,875897264.0
2022-06-07,600010,2.12,2.13,2.08,2.09,594434544.0
2022-06-08,600010,2.09,2.15,2.08,2.14,797366144.0
2022-06-09,600010,2.13,2.17,2.11,2.11,602451104.0
2022-06-10,600010,2.09,2.15,2.08,2.14,810516144.0
2022-06-13,600010,2.12,2.19,2.11,2.16,790459376.0
2022-06-14,600010,2.13,2.17,2.1,2.17,629027440.0
2022-06-15,600010,2.16,2.18,2.12,2.14,568610736.0
2022-06-16,600010,2.13,2.19,2.12,2.12,593975568.0
2022-06-17,600010,2.1,2.14,2.09,2.13,470314272.0
2022-06-20,600010,2.12,2.14,2.1,2.1,410333152.0
2022-06-21,600010,2.11,2.31,2.09,2.23,1860840768.0
2022-06-22,600010,2.27,2.45,2.25,2.45,2321916960.0
2022-06-23,600010,2.47,2.57,2.36,2.45,2694188176.0
2022-06-24,600010,2.4,2.69,2.39,2.64,2480146912.0
2022-06-27,600010,2.67,2.71,2.59,2.65,1817037072.0
2022-06-28,600010,2.65,2.66,2.47,2.51,1723308416.0
2022-06-29,600010,2.47,2.49,2.36,2.37,1131144752.0
2022-06-30,600010,2.38,2.43,2.33,2.35,936865296.0
2022-07-01,600010,2.33,2.54,2.29,2.49,1324844496.0
2022-07-04,600010,2.45,2.48,2.4,2.41,822351168.0
2022-07-05,600010,2.37,2.52,2.35,2.44,1083544192.0
2022-07-06,600010,2.4,2.42,2.35,2.37,696791376.0
2022-07-07,600010,2.35,2.42,2.35,2.37,549465200.0
2022-07-08,600010,2.38,2.41,2.35,2.36,481919276.0
2022-07-11,600010,2.35,2.36,2.25,2.28,670296509.0
2022-07-12,600010,2.27,2.31,2.25,2.26,430817984.0
2022-07-13,600010,2.26,2.28,2.24,2.26,359243168.0
2022-07-14,600010,2.25,2.26,2.2,2.22,487601892.0
2022-07-15,600010,2.15,2.21,2.11,2.13,658961616.0
2022-07-18,600010,2.09,2.17,2.07,2.16,519926377.0
2022-07-19,600010,2.16,2.25,2.15,2.18,574035627.0
2022-07-20,600010,2.18,2.21,2.16,2.17,368297337.0
2022-07-21,600010,2.16,2.23,2.14,2.18,581598510.0
2022-07-22,600010,2.17,2.19,2.13,2.14,389057077.0
2022-07-25,600010,2.14,2.17,2.13,2.14,273558978.0
2022-07-26,600010,2.14,2.17,2.13,2.16,248955743.0
2022-07-27,600010,2.15,2.18,2.13,2.16,318712706.0
2022-07-28,600010,2.16,2.21,2.16,2.19,476317558.0
2022-07-29,600010,2.21,2.32,2.21,2.26,833039827.0
2022-08-01,600010,2.23,2.24,2.17,2.19,468760238.0
2022-08-02,600010,2.16,2.17,2.07,2.1,622023723.0
2022-08-03,600010,2.09,2.17,2.08,2.12,527926191.0
2022-08-04,600010,2.12,2.14,2.09,2.11,323806314.0
2022-08-05,600010,2.11,2.15,2.09,2.14,411139407.0
2022-08-08,600010,2.13,2.16,2.12,2.14,299526105.0
2022-08-09,600010,2.14,2.18,2.13,2.16,290030964.0
2022-08-10,600010,2.16,2.19,2.14,2.15,363680345.0
2022-08-11,600010,2.15,2.18,2.15,2.17,294844439.0
2022-08-12,600010,2.17,2.2,2.16,2.19,312016235.0
2022-08-15,600010,2.19,2.24,2.18,2.22,330651957.0
2022-08-16,600010,2.21,2.22,2.18,2.19,337460841.0
2022-08-17,600010,2.19,2.19,2.16,2.18,254732545.0
2022-08-18,600010,2.17,2.18,2.13,2.13,337115758.0
2022-08-19,600010,2.13,2.15,2.13,2.13,236772779.0
2022-08-22,600010,2.12,2.15,2.1,2.13,289007428.0
2022-08-23,600010,2.13,2.14,2.11,2.12,236357307.0
2022-08-24,600010,2.11,2.14,2.07,2.07,417131636.0
2022-08-25,600010,2.07,2.09,2.05,2.08,263902703.0
2022-08-26,600010,2.08,2.11,2.07,2.09,233751420.0
2022-08-29,600010,2.07,2.08,2.05,2.07,236223047.0
2022-08-30,600010,2.06,2.08,2.03,2.04,247070477.0
2022-08-31,600010,2.03,2.04,1.99,2.01,339980808.0
2022-09-01,600010,2.0,2.03,1.99,2.0,195048729.0
2022-09-02,600010,2.0,2.01,1.99,2.0,137527628.0
2022-09-05,600010,2.01,2.04,1.99,2.03,228756070.0
2022-09-06,600010,2.04,2.06,2.03,2.05,232859680.0
2022-09-07,600010,2.05,2.07,2.04,2.06,206333614.0
2022-09-08,600010,2.06,2.07,2.04,2.04,227532924.0
2022-09-09,600010,2.05,2.07,2.04,2.06,172336671.0
2022-09-13,600010,2.07,2.08,2.05,2.05,161942519.0
2022-09-14,600010,2.03,2.04,2.01,2.02,198338224.0
2022-09-15,600010,2.02,2.04,1.99,2.0,258782428.0
2022-09-16,600010,2.0,2.0,1.96,1.96,285084717.0
2022-09-19,600010,1.95,1.96,1.89,1.91,364851354.0
2022-09-20,600010,1.92,1.98,1.91,1.95,281670218.0
2022-09-21,600010,1.94,2.0,1.93,1.98,316729536.0
2022-09-22,600010,1.97,2.01,1.95,1.96,265573334.0
2022-09-23,600010,1.96,1.99,1.94,1.96,243792286.0
2022-09-26,600010,1.95,1.95,1.9,1.91,267975670.0
2022-09-27,600010,1.91,1.93,1.88,1.91,211339577.0
2022-09-28,600010,1.9,1.91,1.84,1.84,256311861.0
2022-09-29,600010,1.86,1.87,1.82,1.84,175095962.0
2022-09-30,600010,1.84,1.86,1.83,1.84,130181371.0
2022-10-10,600010,1.85,1.88,1.82,1.83,211478632.0
2022-10-11,600010,1.82,1.84,1.8,1.83,154992020.0
2022-10-12,600010,1.84,1.87,1.81,1.86,216461848.0
2022-10-13,600010,1.86,1.91,1.85,1.89,272725001.0
2022-10-14,600010,1.9,1.91,1.89,1.89,211717439.0
2022-10-17,600010,1.89,1.93,1.87,1.91,240873353.0
2022-10-18,600010,1.92,1.93,1.89,1.89,146625841.0
2022-10-19,600010,1.89,1.89,1.86,1.86,164195991.0
2022-10-20,600010,1.85,1.88,1.84,1.86,180699339.0
2022-10-21,600010,1.86,1.88,1.85,1.85,154376094.0
2022-10-24,600010,1.85,1.88,1.81,1.81,248571240.0
2022-10-25,600010,1.81,1.83,1.78,1.82,217572186.0
2022-10-26,600010,1.85,1.94,1.85,1.89,448190356.0
2022-10-27,600010,1.88,1.9,1.86,1.86,250395339.0
2022-10-28,600010,1.81,1.81,1.78,1.79,296599303.0
2022-10-31,600010,1.78,1.8,1.75,1.76,227175794.0
2022-11-01,600010,1.76,1.83,1.76,1.82,336289433.0
2022-11-02,600010,1.82,1.89,1.8,1.86,411526431.0
2022-11-03,600010,1.84,1.86,1.82,1.82,258891007.0
2022-11-04,600010,1.82,1.88,1.81,1.87,414082403.0
2022-11-07,600010,1.87,1.97,1.86,1.93,654611793.0
2022-11-08,600010,1.93,1.97,1.92,1.94,417135744.0
2022-11-09,600010,1.98,2.0,1.93,1.93,334630587.0
2022-11-10,600010,2.01,2.12,1.99,2.12,1589676252.0
2022-11-11,600010,2.16,2.2,2.04,2.06,1459644789.0
2022-11-14,600010,2.05,2.06,1.97,1.98,789073411.0
2022-11-15,600010,1.97,2.0,1.96,1.98,464378882.0
2022-11-16,600010,1.98,1.99,1.95,1.96,329720579.0
2022-11-17,600010,1.95,1.96,1.94,1.95,275507994.0
2022-11-18,600010,1.95,2.01,1.95,1.97,404048530.0
2022-11-21,600010,1.95,1.95,1.92,1.93,281672720.0
2022-11-22,600010,1.94,1.98,1.93,1.96,376961426.0
2022-11-23,600010,1.95,1.98,1.94,1.96,301215692.0
2022-11-24,600010,1.97,1.98,1.95,1.95,195565857.0
2022-11-25,600010,1.95,1.98,1.94,1.97,273293127.0
2022-11-28,600010,1.95,1.96,1.92,1.95,264981463.0
2022-11-29,600010,1.95,1.99,1.95,1.98,376576490.0
2022-11-30,600010,1.99,2.01,1.98,1.99,382038895.0
2022-12-01,600010,2.0,2.01,1.98,1.98,297130064.0
2022-12-02,600010,1.98,1.99,1.97,1.98,152639261.0
2022-12-05,600010,1.99,2.07,1.98,2.06,681261638.0
2022-12-06,600010,2.05,2.06,2.02,2.04,347749934.0
2022-12-07,600010,2.03,2.03,1.99,2.0,375925275.0
2022-12-08,600010,2.0,2.01,1.99,2.0,184586309.0
2022-12-09,600010,2.0,2.03,1.98,2.02,348223508.0
2022-12-12,600010,2.02,2.02,1.96,1.97,324275848.0
2022-12-13,600010,2.03,2.09,2.03,2.04,647788168.0
2022-12-14,600010,2.02,2.04,1.99,2.0,323743599.0
2022-12-15,600010,1.99,2.0,1.97,1.98,264407405.0
2022-12-16,600010,1.97,2.0,1.96,1.98,236812768.0
2022-12-19,600010,1.98,1.99,1.92,1.93,354844956.0
2022-12-20,600010,1.92,1.95,1.92,1.93,192778994.0
2022-12-21,600010,1.93,1.94,1.91,1.91,127592809.0
2022-12-22,600010,1.93,1.93,1.87,1.88,205942639.0
2022-12-23,600010,1.87,1.9,1.86,1.89,130880382.0
2022-12-26,600010,1.89,1.93,1.89,1.91,142657661.0
2022-12-27,600010,1.93,1.97,1.92,1.96,231835504.0
2022-12-28,600010,1.96,1.97,1.95,1.96,163924366.0
2022-12-29,600010,1.98,1.99,1.92,1.93,241655914.0
2022-12-30,600010,1.93,1.94,1.91,1.92,148757956.0
2023-01-03,600010,1.92,1.95,1.91,1.93,197091166.0
2023-01-04,600010,1.94,1.95,1.93,1.94,182004753.0
2023-01-05,600010,1.95,1.95,1.93,1.93,132396034.0
2023-01-06,600010,1.94,1.95,1.93,1.93,145017452.0
2023-01-09,600010,1.94,1.97,1.93,1.95,350430312.0
2023-01-10,600010,1.94,1.95,1.91,1.91,196912085.0
2023-01-11,600010,1.92,1.93,1.91,1.91,193187402.0
2023-01-12,600010,1.91,1.92,1.89,1.9,195095331.0
2023-01-13,600010,1.9,1.92,1.89,1.91,147087534.0
2023-01-16,600010,1.91,1.94,1.91,1.93,205062769.0
2023-01-17,600010,1.93,1.94,1.91,1.93,146730165.0
2023-01-18,600010,1.93,1.94,1.92,1.93,144612369.0
2023-01-19,600010,1.93,1.95,1.92,1.94,211525023.0
2023-01-20,600010,1.95,2.01,1.94,2.01,549512438.0
2023-01-30,600010,2.03,2.07,2.02,2.04,547429370.0
2023-01-31,600010,2.01,2.05,2.0,2.04,366899452.0
2023-02-01,600010,2.04,2.14,2.03,2.1,752503916.0
2023-02-02,600010,2.1,2.13,2.07,2.1,523480654.0
2023-02-03,600010,2.09,2.1,2.06,2.09,417494416.0
2023-02-06,600010,2.07,2.09,2.04,2.05,263321657.0
2023-02-07,600010,2.06,2.08,2.05,2.06,221236490.0
2023-02-08,600010,2.07,2.08,2.04,2.04,182313450.0
2023-02-09,600010,2.05,2.07,2.04,2.07,191040547.0
2023-02-10,600010,2.06,2.07,2.04,2.04,158848616.0
2023-02-13,600010,2.04,2.05,2.03,2.04,222669925.0
2023-02-14,600010,2.05,2.07,2.04,2.06,205824848.0
2023-02-15,600010,2.06,2.06,2.02,2.03,275594020.0
2023-02-16,600010,2.03,2.05,1.98,1.99,391403304.0
2023-02-17,600010,2.0,2.04,1.99,2.0,313654989.0
2023-02-20,600010,2.01,2.04,2.0,2.04,306052858.0
2023-02-21,600010,2.04,2.1,2.03,2.1,631369432.0
2023-02-22,600010,2.09,2.09,2.06,2.07,252336943.0
2023-02-23,600010,2.08,2.08,2.05,2.06,199607787.0
2023-02-24,600010,2.05,2.06,2.02,2.04,280167720.0
2023-02-27,600010,2.04,2.1,2.03,2.05,386017576.0
2023-02-28,600010,2.05,2.06,2.03,2.05,244155966.0
2023-03-01,600010,2.06,2.08,2.04,2.07,237187193.0
2023-03-02,600010,2.04,2.06,2.03,2.04,281600677.0
2023-03-03,600010,2.05,2.07,2.04,2.06,249824795.0
2023-03-06,600010,2.07,2.07,2.04,2.04,175884453.0
2023-03-07,600010,2.04,2.05,2.0,2.01,315442225.0
2023-03-08,600010,2.0,2.02,1.99,2.01,226259281.0
2023-03-09,600010,2.01,2.02,1.99,2.0,198641316.0
2023-03-10,600010,1.99,1.99,1.96,1.96,291559563.0
2023-03-13,600010,1.97,1.99,1.95,1.96,242026545.0
2023-03-14,600010,1.96,1.98,1.92,1.94,287304918.0
2023-03-15,600010,1.96,1.98,1.95,1.97,249518125.0
2023-03-16,600010,1.96,1.97,1.92,1.92,286508602.0
2023-03-17,600010,1.93,1.95,1.92,1.93,204412503.0
2023-03-20,600010,1.93,1.95,1.92,1.92,205754914.0
2023-03-21,600010,1.93,1.94,1.92,1.93,183138236.0
2023-03-22,600010,1.94,1.94,1.92,1.93,148392005.0
2023-03-23,600010,1.93,1.93,1.91,1.92,209630340.0
2023-03-24,600010,1.92,1.93,1.91,1.92,169109883.0
2023-03-27,600010,1.92,1.93,1.89,1.9,253353596.0
2023-03-28,600010,1.9,1.91,1.88,1.88,176544504.0
2023-03-29,600010,1.89,1.9,1.87,1.87,154878819.0
2023-03-30,600010,1.87,1.88,1.84,1.87,256775488.0
2023-03-31,600010,1.88,1.9,1.87,1.89,144461880.0
2023-04-03,600010,1.89,1.91,1.88,1.9,162751109.0
2023-04-04,600010,1.9,1.92,1.89,1.9,167972406.0
2023-04-06,600010,1.89,1.9,1.87,1.89,197866263.0
2023-04-07,600010,1.89,1.9,1.88,1.89,108521337.0
2023-04-10,600010,1.88,1.88,1.86,1.87,159464600.0
2023-04-11,600010,1.86,1.89,1.86,1.89,165036287.0
2023-04-12,600010,1.89,1.91,1.88,1.9,171597063.0
2023-04-13,600010,1.9,1.92,1.89,1.89,179235020.0
2023-04-14,600010,1.89,1.91,1.89,1.9,162179748.0
2023-04-17,600010,1.9,1.92,1.89,1.92,218271294.0
2023-04-18,600010,1.92,1.92,1.9,1.9,118279758.0
2023-04-19,600010,1.91,1.91,1.89,1.89,142050120.0
2023-04-20,600010,1.89,1.9,1.87,1.88,190799742.0
2023-04-21,600010,1.87,1.89,1.84,1.84,263846228.0
2023-04-24,600010,1.84,1.84,1.8,1.81,216533529.0
2023-04-25,600010,1.81,1.82,1.77,1.78,216032051.0
2023-04-26,600010,1.77,1.81,1.77,1.8,161246368.0
2023-04-27,600010,1.8,1.81,1.79,1.79,128201859.0
2023-04-28,600010,1.8,1.82,1.8,1.82,177687271.0
2023-05-04,600010,1.81,1.83,1.81,1.82,146403880.0
2023-05-05,600010,1.82,1.83,1.8,1.8,180757124.0
2023-05-08,600010,1.8,1.86,1.8,1.85,311874316.0
2023-05-09,600010,1.87,1.91,1.86,1.87,449901275.0
2023-05-10,600010,1.87,1.89,1.86,1.87,225230798.0
2023-05-11,600010,1.87,1.88,1.85,1.86,148575694.0
2023-05-12,600010,1.86,1.86,1.83,1.83,154053882.0
2023-05-15,600010,1.83,1.86,1.82,1.86,166391843.0
2023-05-16,600010,1.86,1.86,1.83,1.84,159374402.0
2023-05-17,600010,1.83,1.86,1.83,1.84,117719309.0
2023-05-18,600010,1.85,1.86,1.83,1.83,120748532.0
2023-05-19,600010,1.83,1.85,1.82,1.84,143092858.0
2023-05-22,600010,1.83,1.88,1.83,1.86,227465046.0
2023-05-23,600010,1.85,1.86,1.82,1.83,140257235.0
2023-05-24,600010,1.83,1.84,1.82,1.83,109559193.0
2023-05-25,600010,1.82,1.84,1.81,1.83,161862247.0
2023-05-26,600010,1.83,1.84,1.81,1.83,91029492.0
2023-05-29,600010,1.83,1.84,1.82,1.83,88730477.0
2023-05-30,600010,1.82,1.83,1.8,1.81,134327253.0
2023-05-31,600010,1.81,1.83,1.8,1.83,163435808.0
2023-06-01,600010,1.82,1.85,1.81,1.84,150535654.0
2023-06-02,600010,1.85,1.87,1.84,1.86,211191993.0
2023-06-05,600010,1.86,1.87,1.84,1.85,114182020.0
2023-06-06,600010,1.84,1.85,1.81,1.81,187236519.0
2023-06-07,600010,1.81,1.83,1.8,1.81,105148014.0
2023-06-08,600010,1.81,1.82,1.8,1.81,101924714.0
2023-06-09,600010,1.81,1.83,1.81,1.82,96325611.0
2023-06-12,600010,1.82,1.83,1.81,1.81,111013582.0
2023-06-13,600010,1.82,1.82,1.8,1.81,107582026.0
2023-06-14,600010,1.81,1.82,1.8,1.8,86093035.0
2023-06-15,600010,1.8,1.82,1.8,1.82,101385794.0
2023-06-16,600010,1.82,1.83,1.81,1.83,110995805.0
2023-06-19,600010,1.83,1.83,1.81,1.81,106577498.0
2023-06-20,600010,1.82,1.82,1.8,1.81,144318951.0
2023-06-21,600010,1.81,1.81,1.79,1.79,131155453.0
2023-06-26,600010,1.79,1.79,1.77,1.78,129000283.0
2023-06-27,600010,1.78,1.8,1.77,1.79,164812376.0
2023-06-28,600010,1.79,1.8,1.77,1.78,139863666.0
2023-06-29,600010,1.78,1.79,1.77,1.78,79867763.0
2023-06-30,600010,1.78,1.8,1.78,1.79,113755249.0
2023-07-03,600010,1.8,1.82,1.79,1.8,181557235.0
2023-07-04,600010,1.81,1.84,1.81,1.83,242316860.0
2023-07-05,600010,1.81,1.92,1.81,1.91,768541681.0
2023-07-06,600010,1.89,1.9,1.84,1.85,384588684.0
2023-07-07,600010,1.84,1.87,1.83,1.85,294899824.0
2023-07-10,600010,1.83,1.85,1.82,1.84,216168154.0
2023-07-11,600010,1.84,1.85,1.82,1.83,205260483.0
2023-07-12,600010,1.84,1.84,1.82,1.82,141057157.0
2023-07-13,600010,1.83,1.84,1.82,1.83,145649096.0
2023-07-14,600010,1.82,1.84,1.82,1.82,94362282.0
2023-07-17,600010,1.82,1.82,1.79,1.8,193643185.0
2023-07-18,600010,1.8,1.81,1.79,1.8,127504778.0
2023-07-19,600010,1.8,1.81,1.79,1.81,125502441.0
2023-07-20,600010,1.81,1.82,1.8,1.8,116654454.0
2023-07-21,600010,1.8,1.81,1.79,1.8,105500857.0
2023-07-24,600010,1.8,1.81,1.79,1.79,69114825.0
2023-07-25,600010,1.81,1.83,1.8,1.82,212849579.0
2023-07-26,600010,1.82,1.88,1.81,1.86,347674695.0
2023-07-27,600010,1.85,1.89,1.84,1.86,432299870.0
2023-07-28,600010,1.86,1.9,1.85,1.89,442785979.0
2023-07-31,600010,1.89,1.91,1.89,1.89,292064441.0
2023-08-01,600010,1.89,1.97,1.88,1.93,666319943.0
2023-08-02,600010,1.92,1.93,1.9,1.91,378104822.0
2023-08-03,600010,1.91,1.93,1.9,1.92,278226403.0
2023-08-04,600010,1.94,1.95,1.9,1.91,248232855.0
2023-08-07,600010,1.91,1.92,1.89,1.9,188618685.0
2023-08-08,600010,1.9,1.91,1.88,1.89,178503798.0
2023-08-09,600010,1.89,1.91,1.88,1.89,171093103.0
2023-08-10,600010,1.89,1.9,1.87,1.88,160553412.0
2023-08-11,600010,1.89,1.89,1.84,1.84,198530523.0
2023-08-14,600010,1.83,1.85,1.82,1.84,194051188.0
2023-08-15,600010,1.84,1.86,1.81,1.84,242955900.0
2023-08-16,600010,1.83,1.85,1.82,1.83,150476255.0
2023-08-17,600010,1.83,1.84,1.81,1.83,147170791.0
2023-08-18,600010,1.83,1.84,1.81,1.81,161072156.0
2023-08-21,600010,1.81,1.83,1.8,1.8,183806711.0
2023-08-22,600010,1.8,1.82,1.78,1.8,248282460.0
2023-08-23,600010,1.8,1.8,1.78,1.78,151219463.0
2023-08-24,600010,1.78,1.8,1.77,1.77,162613228.0
2023-08-25,600010,1.77,1.79,1.76,1.77,204134527.0
2023-08-28,600010,1.85,1.87,1.78,1.78,324187346.0
2023-08-29,600010,1.79,1.81,1.78,1.8,213546628.0
2023-08-30,600010,1.8,1.81,1.78,1.79,217962639.0
2023-08-31,600010,1.79,1.8,1.78,1.79,127203267.0
2023-09-01,600010,1.79,1.81,1.79,1.8,160921949.0
2023-09-04,600010,1.81,1.85,1.8,1.83,324223711.0
2023-09-05,600010,1.83,1.83,1.81,1.82,189735307.0
2023-09-06,600010,1.82,1.82,1.8,1.8,106066172.0
2023-09-07,600010,1.8,1.81,1.78,1.78,163404037.0
2023-09-08,600010,1.78,1.79,1.77,1.78,113146444.0
2023-09-11,600010,1.78,1.8,1.77,1.78,118842312.0
2023-09-12,600010,1.78,1.8,1.78,1.79,99891340.0
2023-09-13,600010,1.79,1.8,1.77,1.78,160153179.0
2023-09-14,600010,1.78,1.79,1.77,1.78,134713361.0
2023-09-15,600010,1.79,1.8,1.77,1.78,227300579.0
2023-09-18,600010,1.78,1.79,1.77,1.78,173318183.0
2023-09-19,600010,1.78,1.79,1.77,1.78,114182262.0
2023-09-20,600010,1.78,1.78,1.76,1.77,158115803.0
2023-09-21,600010,1.77,1.78,1.73,1.74,214237239.0
2023-09-22,600010,1.74,1.75,1.71,1.75,204695753.0
2023-09-25,600010,1.75,1.75,1.73,1.73,132791484.0
2023-09-26,600010,1.73,1.74,1.71,1.71,112809874.0
2023-09-27,600010,1.71,1.73,1.71,1.71,107734090.0
2023-09-28,600010,1.72,1.73,1.71,1.72,112379640.0
2023-10-09,600010,1.72,1.73,1.71,1.72,106856569.0
2023-10-10,600010,1.73,1.74,1.71,1.71,138338803.0
2023-10-11,600010,1.72,1.73,1.71,1.71,102037528.0
2023-10-12,600010,1.72,1.73,1.71,1.72,110307072.0
2023-10-13,600010,1.72,1.73,1.71,1.72,80738309.0
2023-10-16,600010,1.72,1.72,1.69,1.69,143276281.0
2023-10-17,600010,1.7,1.71,1.68,1.68,136549500.0
2023-10-18,600010,1.68,1.69,1.62,1.62,264988095.0
2023-10-19,600010,1.6,1.63,1.59,1.6,211220650.0
2023-10-20,600010,1.59,1.61,1.58,1.59,189526250.0
2023-10-23,600010,1.59,1.59,1.52,1.54,292816047.0
2023-10-24,600010,1.53,1.62,1.53,1.58,391702090.0
2023-10-25,600010,1.59,1.64,1.59,1.61,328662499.0
2023-10-26,600010,1.6,1.62,1.58,1.61,178066492.0
2023-10-27,600010,1.62,1.64,1.61,1.64,191106255.0
2023-10-30,600010,1.63,1.65,1.62,1.64,172498454.0
2023-10-31,600010,1.64,1.65,1.61,1.62,169227604.0
2023-11-01,600010,1.63,1.63,1.61,1.61,140056568.0
2023-11-02,600010,1.61,1.63,1.6,1.6,163477954.0
2023-11-03,600010,1.61,1.63,1.6,1.61,148029539.0
2023-11-06,600010,1.62,1.64,1.62,1.64,216095131.0
2023-11-07,600010,1.64,1.64,1.62,1.63,115533420.0
2023-11-08,600010,1.63,1.63,1.6,1.61,179701192.0
2023-11-09,600010,1.61,1.62,1.59,1.6,196920334.0
2023-11-10,600010,1.59,1.6,1.58,1.59,131149284.0
2023-11-13,600010,1.6,1.62,1.59,1.62,236761380.0
2023-11-14,600010,1.62,1.63,1.6,1.61,172811630.0
2023-11-15,600010,1.62,1.63,1.61,1.62,161440740.0
2023-11-16,600010,1.62,1.63,1.6,1.6,140510480.0
2023-11-17,600010,1.6,1.61,1.58,1.6,152775760.0
2023-11-20,600010,1.6,1.61,1.58,1.6,176608040.0
2023-11-21,600010,1.6,1.62,1.59,1.6,205500846.0
2023-11-22,600010,1.6,1.6,1.58,1.58,139471623.0
2023-11-23,600010,1.58,1.59,1.57,1.58,132778864.0
2023-11-24,600010,1.58,1.6,1.57,1.58,204289673.0
2023-11-27,600010,1.57,1.58,1.56,1.56,136040761.0
2023-11-28,600010,1.56,1.57,1.55,1.56,123672040.0
2023-11-29,600010,1.56,1.57,1.54,1.55,172485226.0
2023-11-30,600010,1.55,1.55,1.53,1.53,134317896.0
2023-12-01,600010,1.53,1.55,1.52,1.55,179349733.0
2023-12-04,600010,1.55,1.56,1.54,1.55,133164390.0
2023-12-05,600010,1.55,1.55,1.53,1.54,148462790.0
2023-12-06,600010,1.53,1.55,1.52,1.54,192865908.0
2023-12-07,600010,1.55,1.55,1.52,1.53,220935876.0
2023-12-08,600010,1.53,1.59,1.52,1.57,629142625.0
2023-12-11,600010,1.57,1.57,1.52,1.54,478871275.0
2023-12-12,600010,1.53,1.54,1.52,1.53,238692426.0
2023-12-13,600010,1.52,1.53,1.49,1.49,364709433.0
2023-12-14,600010,1.5,1.5,1.47,1.47,220479652.0
2023-12-15,600010,1.47,1.48,1.46,1.46,171412571.0
2023-12-18,600010,1.45,1.46,1.42,1.42,240872219.0
2023-12-19,600010,1.42,1.45,1.41,1.42,266186392.0
2023-12-20,600010,1.42,1.43,1.39,1.39,234248996.0
2023-12-21,600010,1.38,1.42,1.37,1.41,309316925.0
2023-12-22,600010,1.41,1.43,1.39,1.42,241871551.0
2023-12-25,600010,1.42,1.44,1.41,1.43,133155288.0
2023-12-26,600010,1.43,1.43,1.4,1.41,151718120.0
2023-12-27,600010,1.41,1.42,1.39,1.4,137695721.0
2023-12-28,600010,1.4,1.46,1.39,1.46,335404908.0
2023-12-29,600010,1.45,1.47,1.45,1.46,204678449.0
2024-01-02,600010,1.47,1.47,1.45,1.45,139438021.0
2024-01-03,600010,1.45,1.46,1.44,1.46,114101632.0
2024-01-04,600010,1.46,1.46,1.43,1.44,181947500.0
2024-01-05,600010,1.44,1.46,1.43,1.43,192231165.0
2024-01-08,600010,1.43,1.44,1.4,1.41,195053366.0
2024-01-09,600010,1.41,1.42,1.4,1.41,129680021.0
2024-01-10,600010,1.41,1.43,1.4,1.42,145827900.0
2024-01-11,600010,1.41,1.44,1.41,1.43,165835804.0
2024-01-12,600010,1.43,1.45,1.42,1.43,147334367.0
2024-01-15,600010,1.43,1.44,1.41,1.43,136215060.0
